timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-01-04 07:00:00,Barishal,22.701,90.3535,81.65,15.6,96,0.0,1,7.6,357,3.0
2024-01-04 08:00:00,Barishal,22.701,90.3535,218.93,17.0,91,0.0,1,10.1,358,93.0
2024-01-04 09:00:00,Barishal,22.701,90.3535,390.45,18.7,88,0.0,0,7.9,3,265.0
2024-01-04 10:00:00,Barishal,22.701,90.3535,585.58,20.5,81,0.0,0,9.4,4,439.0
2024-01-04 11:00:00,Barishal,22.701,90.3535,673.67,21.9,72,0.0,0,9.4,4,567.0
2024-01-04 12:00:00,Barishal,22.701,90.3535,674.1,22.8,67,0.0,0,8.6,358,638.0
2024-01-04 13:00:00,Barishal,22.701,90.3535,597.65,23.5,64,0.0,0,8.0,355,642.0
2024-01-04 14:00:00,Barishal,22.701,90.3535,459.38,23.9,61,0.0,0,8.0,350,578.0
2024-01-04 15:00:00,Barishal,22.701,90.3535,279.67,23.9,59,0.0,0,7.4,346,454.0
2024-01-04 16:00:00,Barishal,22.701,90.3535,102.72,23.4,60,0.0,0,7.0,348,285.0
2024-01-04 17:00:00,Barishal,22.701,90.3535,4.75,21.7,73,0.0,0,5.2,348,109.0
2024-01-04 18:00:00,Barishal,22.701,90.3535,0.0,21.8,67,0.0,0,4.8,318,6.0
2024-01-04 19:00:00,Barishal,22.701,90.3535,0.0,18.2,83,0.0,0,8.2,345,0.0
2024-01-04 20:00:00,Barishal,22.701,90.3535,0.0,17.2,86,0.0,0,8.7,330,0.0
2024-01-04 21:00:00,Barishal,22.701,90.3535,0.0,17.3,84,0.0,0,8.1,339,0.0
2024-01-04 22:00:00,Barishal,22.701,90.3535,0.0,18.2,81,0.0,0,7.1,345,0.0
2024-01-04 23:00:00,Barishal,22.701,90.3535,0.0,17.4,85,0.0,0,7.2,342,0.0
2024-01-05 00:00:00,Barishal,22.701,90.3535,0.0,15.3,92,0.0,0,9.3,347,0.0
2024-01-05 01:00:00,Barishal,22.701,90.3535,0.0,14.9,95,0.0,0,8.7,353,0.0
2024-01-05 02:00:00,Barishal,22.701,90.3535,0.0,15.5,95,0.0,0,6.8,357,0.0
2024-01-05 03:00:00,Barishal,22.701,90.3535,0.0,15.9,94,0.0,0,7.9,3,0.0
2024-01-05 04:00:00,Barishal,22.701,90.3535,0.0,15.6,93,0.0,0,7.6,8,0.0
2024-01-05 05:00:00,Barishal,22.701,90.3535,0.0,15.4,93,0.0,0,7.3,11,0.0
2024-01-05 06:00:00,Barishal,22.701,90.3535,0.0,15.3,94,0.0,0,7.4,14,0.0
2024-01-05 07:00:00,Barishal,22.701,90.3535,72.95,15.7,96,0.0,8,7.4,23,3.0
2024-01-05 08:00:00,Barishal,22.701,90.3535,226.15,17.1,92,0.0,3,8.9,27,88.0
2024-01-05 09:00:00,Barishal,22.701,90.3535,399.3,18.7,87,0.0,2,6.8,25,259.0
2024-01-05 10:00:00,Barishal,22.701,90.3535,545.28,20.5,80,0.0,0,8.7,24,432.0
2024-01-05 11:00:00,Barishal,22.701,90.3535,647.7,22.2,71,0.0,0,11.1,25,564.0
2024-01-05 12:00:00,Barishal,22.701,90.3535,652.08,23.3,65,0.0,0,11.0,19,638.0
2024-01-05 13:00:00,Barishal,22.701,90.3535,585.42,24.0,62,0.0,0,10.3,12,644.0
2024-01-05 14:00:00,Barishal,22.701,90.3535,455.38,24.5,57,0.0,0,10.5,4,580.0
2024-01-05 15:00:00,Barishal,22.701,90.3535,280.98,24.4,56,0.0,0,10.1,356,458.0
2024-01-05 16:00:00,Barishal,22.701,90.3535,101.95,23.8,59,0.0,0,8.3,342,291.0
2024-01-05 17:00:00,Barishal,22.701,90.3535,5.07,21.3,71,0.0,0,6.1,332,113.0
2024-01-05 18:00:00,Barishal,22.701,90.3535,0.0,19.2,75,0.0,0,7.9,336,7.0
2024-01-05 19:00:00,Barishal,22.701,90.3535,0.0,18.4,83,0.0,0,7.4,346,0.0
2024-01-05 20:00:00,Barishal,22.701,90.3535,0.0,17.5,87,0.0,0,7.8,347,0.0
2024-01-05 21:00:00,Barishal,22.701,90.3535,0.0,16.4,91,0.0,0,9.2,339,0.0
2024-01-05 22:00:00,Barishal,22.701,90.3535,0.0,15.7,93,0.0,1,9.7,338,0.0
2024-01-05 23:00:00,Barishal,22.701,90.3535,0.0,15.5,93,0.0,0,9.2,339,0.0
2024-01-06 00:00:00,Barishal,22.701,90.3535,0.0,15.5,93,0.0,0,7.9,336,0.0
2024-01-06 01:00:00,Barishal,22.701,90.3535,0.0,15.6,92,0.0,0,7.0,348,0.0
2024-01-06 02:00:00,Barishal,22.701,90.3535,0.0,15.3,92,0.0,0,6.8,357,0.0
2024-01-06 03:00:00,Barishal,22.701,90.3535,0.0,15.3,91,0.0,0,7.2,360,0.0
2024-01-06 04:00:00,Barishal,22.701,90.3535,0.0,15.0,92,0.0,0,6.8,3,0.0
2024-01-06 05:00:00,Barishal,22.701,90.3535,0.0,14.8,93,0.0,0,6.8,3,0.0
2024-01-06 06:00:00,Barishal,22.701,90.3535,0.0,14.4,94,0.0,0,6.9,6,0.0
2024-01-06 07:00:00,Barishal,22.701,90.3535,65.72,15.2,95,0.0,0,6.2,21,3.0
2024-01-06 08:00:00,Barishal,22.701,90.3535,205.8,17.6,88,0.0,0,8.0,27,90.0
2024-01-06 09:00:00,Barishal,22.701,90.3535,379.75,19.4,82,0.0,0,6.6,22,261.0
2024-01-06 10:00:00,Barishal,22.701,90.3535,501.95,21.2,75,0.0,58,7.9,24,431.0
2024-01-06 11:00:00,Barishal,22.701,90.3535,620.83,22.7,67,0.0,53,9.6,20,561.0
2024-01-06 12:00:00,Barishal,22.701,90.3535,616.35,23.7,63,0.0,69,10.9,6,632.0
2024-01-06 13:00:00,Barishal,22.701,90.3535,554.47,24.5,60,0.0,85,9.8,354,635.0
2024-01-06 14:00:00,Barishal,22.701,90.3535,421.15,24.9,55,0.0,91,10.8,345,571.0
2024-01-06 15:00:00,Barishal,22.701,90.3535,250.77,24.8,54,0.0,94,10.6,342,447.0
2024-01-06 16:00:00,Barishal,22.701,90.3535,88.43,24.2,60,0.0,93,8.3,342,282.0
2024-01-06 17:00:00,Barishal,22.701,90.3535,4.62,21.9,74,0.0,89,5.6,345,109.0
2024-01-06 18:00:00,Barishal,22.701,90.3535,0.0,19.6,80,0.0,82,7.9,344,7.0
2024-01-06 19:00:00,Barishal,22.701,90.3535,0.0,19.0,81,0.0,79,7.6,360,0.0
2024-01-06 20:00:00,Barishal,22.701,90.3535,0.0,18.1,83,0.0,56,8.6,360,0.0
2024-01-06 21:00:00,Barishal,22.701,90.3535,0.0,17.5,85,0.0,82,9.0,360,0.0
2024-01-06 22:00:00,Barishal,22.701,90.3535,0.0,17.2,86,0.0,37,8.7,353,0.0
2024-01-06 23:00:00,Barishal,22.701,90.3535,0.0,17.1,85,0.0,34,8.0,352,0.0
2024-01-07 00:00:00,Barishal,22.701,90.3535,0.0,16.9,86,0.0,8,7.0,348,0.0
2024-01-07 01:00:00,Barishal,22.701,90.3535,0.0,16.7,87,0.0,17,7.0,339,0.0
2024-01-07 02:00:00,Barishal,22.701,90.3535,0.0,16.6,87,0.0,0,7.9,344,0.0
2024-01-07 03:00:00,Barishal,22.701,90.3535,0.0,16.4,88,0.0,0,8.7,343,0.0
2024-01-07 04:00:00,Barishal,22.701,90.3535,0.0,16.0,89,0.0,0,8.3,342,0.0
2024-01-07 05:00:00,Barishal,22.701,90.3535,0.0,15.7,90,0.0,0,7.1,345,0.0
2024-01-07 06:00:00,Barishal,22.701,90.3535,0.0,15.5,90,0.0,0,7.0,348,0.0
2024-01-07 07:00:00,Barishal,22.701,90.3535,62.7,15.7,92,0.0,0,8.0,355,3.0
2024-01-07 08:00:00,Barishal,22.701,90.3535,184.07,17.3,87,0.0,0,9.7,360,88.0
2024-01-07 09:00:00,Barishal,22.701,90.3535,318.88,19.2,82,0.0,0,9.0,5,256.0
2024-01-07 10:00:00,Barishal,22.701,90.3535,431.12,21.2,76,0.0,0,10.8,4,424.0
2024-01-07 11:00:00,Barishal,22.701,90.3535,635.03,22.9,67,0.0,0,12.2,2,554.0
2024-01-07 12:00:00,Barishal,22.701,90.3535,642.62,24.0,61,0.0,0,13.3,358,626.0
2024-01-07 13:00:00,Barishal,22.701,90.3535,579.33,24.7,56,0.0,0,13.7,355,633.0
2024-01-07 14:00:00,Barishal,22.701,90.3535,450.1,24.9,53,0.0,0,13.4,354,573.0
2024-01-07 15:00:00,Barishal,22.701,90.3535,279.55,24.8,52,0.0,0,12.4,352,452.0
2024-01-07 16:00:00,Barishal,22.701,90.3535,105.7,24.1,58,0.0,0,10.0,347,287.0
2024-01-07 17:00:00,Barishal,22.701,90.3535,5.62,22.1,67,0.0,0,7.1,345,112.0
2024-01-07 18:00:00,Barishal,22.701,90.3535,0.0,19.7,76,0.0,0,7.1,345,7.0
2024-01-07 19:00:00,Barishal,22.701,90.3535,0.0,19.4,76,0.0,0,7.8,338,0.0
2024-01-07 20:00:00,Barishal,22.701,90.3535,0.0,18.7,78,0.0,0,8.2,337,0.0
2024-01-07 21:00:00,Barishal,22.701,90.3535,0.0,18.0,80,0.0,1,7.8,338,0.0
2024-01-07 22:00:00,Barishal,22.701,90.3535,0.0,17.3,83,0.0,0,7.3,340,0.0
2024-01-07 23:00:00,Barishal,22.701,90.3535,0.0,17.0,85,0.0,0,7.4,346,0.0
2024-01-08 00:00:00,Barishal,22.701,90.3535,0.0,16.7,86,0.0,0,7.7,349,0.0
2024-01-08 01:00:00,Barishal,22.701,90.3535,0.0,16.5,87,0.0,0,7.6,355,0.0
2024-01-08 02:00:00,Barishal,22.701,90.3535,0.0,16.3,88,0.0,0,7.6,355,0.0
2024-01-08 03:00:00,Barishal,22.701,90.3535,0.0,16.0,89,0.0,0,8.0,350,0.0
2024-01-08 04:00:00,Barishal,22.701,90.3535,0.0,15.8,90,0.0,0,8.0,350,0.0
2024-01-08 05:00:00,Barishal,22.701,90.3535,0.0,15.6,91,0.0,0,8.0,350,0.0
2024-01-08 06:00:00,Barishal,22.701,90.3535,0.0,15.4,93,0.0,0,8.0,350,0.0
2024-01-08 07:00:00,Barishal,22.701,90.3535,85.43,15.5,93,0.0,0,10.0,347,3.0
2024-01-08 08:00:00,Barishal,22.701,90.3535,240.2,16.8,91,0.0,0,10.7,348,89.0
2024-01-08 09:00:00,Barishal,22.701,90.3535,391.52,18.7,86,0.0,0,10.5,352,260.0
2024-01-08 10:00:00,Barishal,22.701,90.3535,511.77,20.9,80,0.0,0,12.3,355,433.0
2024-01-08 11:00:00,Barishal,22.701,90.3535,640.97,22.6,72,0.0,0,13.7,357,565.0
2024-01-08 12:00:00,Barishal,22.701,90.3535,641.2,23.7,66,0.0,0,14.1,356,638.0
2024-01-08 13:00:00,Barishal,22.701,90.3535,570.47,24.4,61,0.0,0,13.7,357,644.0
2024-01-08 14:00:00,Barishal,22.701,90.3535,438.95,24.9,58,0.0,0,12.3,355,582.0
2024-01-08 15:00:00,Barishal,22.701,90.3535,268.9,24.8,57,0.0,0,11.6,353,458.0
2024-01-08 16:00:00,Barishal,22.701,90.3535,102.6,24.3,61,0.0,0,9.5,351,290.0
2024-01-08 17:00:00,Barishal,22.701,90.3535,5.75,21.9,77,0.0,0,5.9,346,114.0
2024-01-08 18:00:00,Barishal,22.701,90.3535,0.0,19.4,83,0.0,0,9.4,353,8.0
2024-01-08 19:00:00,Barishal,22.701,90.3535,0.0,19.7,81,0.0,0,7.9,344,0.0
2024-01-08 20:00:00,Barishal,22.701,90.3535,0.0,19.2,83,0.0,0,8.2,337,0.0
2024-01-08 21:00:00,Barishal,22.701,90.3535,0.0,18.5,86,0.0,0,7.5,343,0.0
2024-01-08 22:00:00,Barishal,22.701,90.3535,0.0,18.0,88,0.0,0,7.8,347,0.0
2024-01-08 23:00:00,Barishal,22.701,90.3535,0.0,17.7,88,0.0,0,7.8,347,0.0
2024-01-09 00:00:00,Barishal,22.701,90.3535,0.0,17.4,89,0.0,0,8.2,345,0.0
2024-01-09 01:00:00,Barishal,22.701,90.3535,0.0,17.0,90,0.0,0,9.6,340,0.0
2024-01-09 02:00:00,Barishal,22.701,90.3535,0.0,16.7,91,0.0,0,9.4,342,0.0
2024-01-09 03:00:00,Barishal,22.701,90.3535,0.0,16.3,91,0.0,0,8.4,350,0.0
2024-01-09 04:00:00,Barishal,22.701,90.3535,0.0,15.9,92,0.0,0,7.9,357,0.0
2024-01-09 05:00:00,Barishal,22.701,90.3535,0.0,15.5,92,0.0,0,7.2,354,0.0
2024-01-09 06:00:00,Barishal,22.701,90.3535,0.0,15.1,93,0.0,0,7.1,345,0.0
2024-01-09 07:00:00,Barishal,22.701,90.3535,72.85,15.4,96,0.0,0,8.8,351,3.0
2024-01-09 08:00:00,Barishal,22.701,90.3535,200.75,16.5,92,0.0,0,9.8,352,90.0
2024-01-09 09:00:00,Barishal,22.701,90.3535,335.12,18.2,86,0.0,0,9.2,349,263.0
2024-01-09 10:00:00,Barishal,22.701,90.3535,496.23,20.0,79,0.0,0,10.7,348,438.0
2024-01-09 11:00:00,Barishal,22.701,90.3535,653.33,21.6,71,0.0,0,12.3,353,573.0
2024-01-09 12:00:00,Barishal,22.701,90.3535,658.62,22.6,65,0.0,0,11.6,355,651.0
2024-01-09 13:00:00,Barishal,22.701,90.3535,586.42,23.3,60,0.0,0,10.6,350,659.0
2024-01-09 14:00:00,Barishal,22.701,90.3535,453.5,23.8,57,0.0,0,9.8,343,596.0
2024-01-09 15:00:00,Barishal,22.701,90.3535,276.42,23.8,56,0.0,0,9.5,335,471.0
2024-01-09 16:00:00,Barishal,22.701,90.3535,108.78,23.4,59,0.0,0,8.7,330,300.0
2024-01-09 17:00:00,Barishal,22.701,90.3535,6.32,21.1,75,0.0,1,5.2,326,119.0
2024-01-09 18:00:00,Barishal,22.701,90.3535,0.0,18.3,85,0.0,0,8.6,338,8.0
2024-01-09 19:00:00,Barishal,22.701,90.3535,0.0,17.6,87,0.0,0,7.1,336,0.0
2024-01-09 20:00:00,Barishal,22.701,90.3535,0.0,17.1,88,0.0,0,7.8,338,0.0
2024-01-09 21:00:00,Barishal,22.701,90.3535,0.0,16.6,88,0.0,0,7.4,337,0.0
2024-01-09 22:00:00,Barishal,22.701,90.3535,0.0,16.0,89,0.0,0,7.2,333,0.0
2024-01-09 23:00:00,Barishal,22.701,90.3535,0.0,15.5,90,0.0,0,7.1,330,0.0
2024-01-10 00:00:00,Barishal,22.701,90.3535,0.0,14.9,91,0.0,0,6.8,335,0.0
2024-01-10 01:00:00,Barishal,22.701,90.3535,0.0,14.5,92,0.0,0,6.8,335,0.0
2024-01-10 02:00:00,Barishal,22.701,90.3535,0.0,14.7,91,0.0,0,7.3,340,0.0
2024-01-10 03:00:00,Barishal,22.701,90.3535,0.0,14.4,92,0.0,0,6.9,351,0.0
2024-01-10 04:00:00,Barishal,22.701,90.3535,0.0,14.0,93,0.0,0,6.6,351,0.0
2024-01-10 05:00:00,Barishal,22.701,90.3535,0.0,13.6,94,0.0,0,7.0,348,0.0
2024-01-10 06:00:00,Barishal,22.701,90.3535,0.0,13.4,96,0.0,1,6.9,354,0.0
2024-01-10 07:00:00,Barishal,22.701,90.3535,80.47,13.8,98,0.0,8,5.9,11,3.0
2024-01-10 08:00:00,Barishal,22.701,90.3535,233.25,16.0,95,0.0,30,7.1,15,86.0
2024-01-10 09:00:00,Barishal,22.701,90.3535,404.08,17.6,90,0.0,16,5.9,11,245.0
2024-01-10 10:00:00,Barishal,22.701,90.3535,561.72,19.4,81,0.0,0,7.2,18,426.0
2024-01-10 11:00:00,Barishal,22.701,90.3535,645.38,21.0,69,0.0,0,8.6,15,560.0
2024-01-10 12:00:00,Barishal,22.701,90.3535,645.28,22.2,63,0.0,0,8.3,360,636.0
2024-01-10 13:00:00,Barishal,22.701,90.3535,569.05,23.0,59,0.0,0,8.0,352,643.0
2024-01-10 14:00:00,Barishal,22.701,90.3535,436.27,23.5,58,0.0,0,7.0,339,582.0
2024-01-10 15:00:00,Barishal,22.701,90.3535,264.38,23.7,57,0.0,0,6.0,327,459.0
2024-01-10 16:00:00,Barishal,22.701,90.3535,98.2,23.5,59,0.0,0,4.6,315,293.0
2024-01-10 17:00:00,Barishal,22.701,90.3535,6.03,22.1,72,0.0,0,4.0,260,117.0
2024-01-10 18:00:00,Barishal,22.701,90.3535,0.0,20.6,72,0.0,0,5.6,255,8.0
2024-01-10 19:00:00,Barishal,22.701,90.3535,0.0,18.0,86,0.0,0,7.8,347,0.0
2024-01-10 20:00:00,Barishal,22.701,90.3535,0.0,17.1,90,0.0,15,8.8,351,0.0
2024-01-10 21:00:00,Barishal,22.701,90.3535,0.0,16.4,92,0.0,41,9.4,2,0.0
2024-01-10 22:00:00,Barishal,22.701,90.3535,0.0,17.3,90,0.0,20,7.0,12,0.0
2024-01-10 23:00:00,Barishal,22.701,90.3535,0.0,17.0,90,0.0,10,6.9,9,0.0
2024-01-11 00:00:00,Barishal,22.701,90.3535,0.0,16.5,91,0.0,4,6.5,3,0.0
2024-01-11 01:00:00,Barishal,22.701,90.3535,0.0,16.0,91,0.0,5,6.1,360,0.0
2024-01-11 02:00:00,Barishal,22.701,90.3535,0.0,15.8,91,0.0,5,6.2,10,0.0
2024-01-11 03:00:00,Barishal,22.701,90.3535,0.0,15.8,92,0.0,0,6.5,19,0.0
2024-01-11 04:00:00,Barishal,22.701,90.3535,0.0,15.7,93,0.0,0,6.4,27,0.0
2024-01-11 05:00:00,Barishal,22.701,90.3535,0.0,15.3,94,0.0,0,6.2,36,0.0
2024-01-11 06:00:00,Barishal,22.701,90.3535,0.0,14.9,95,0.0,0,7.4,39,0.0
2024-01-11 07:00:00,Barishal,22.701,90.3535,67.47,15.4,96,0.0,0,5.3,28,2.0
2024-01-11 08:00:00,Barishal,22.701,90.3535,199.18,17.0,92,0.0,0,7.4,23,85.0
2024-01-11 09:00:00,Barishal,22.701,90.3535,361.5,18.6,86,0.0,0,7.6,19,251.0
2024-01-11 10:00:00,Barishal,22.701,90.3535,493.45,20.1,79,0.0,0,8.2,15,420.0
2024-01-11 11:00:00,Barishal,22.701,90.3535,514.5,21.6,72,0.0,0,8.8,12,553.0
2024-01-11 12:00:00,Barishal,22.701,90.3535,501.17,22.7,67,0.0,0,9.7,360,629.0
2024-01-11 13:00:00,Barishal,22.701,90.3535,454.15,23.6,62,0.0,9,10.6,350,638.0
2024-01-11 14:00:00,Barishal,22.701,90.3535,327.88,23.9,60,0.0,4,10.9,343,578.0
2024-01-11 15:00:00,Barishal,22.701,90.3535,210.52,23.8,58,0.0,2,10.2,337,461.0
2024-01-11 16:00:00,Barishal,22.701,90.3535,81.25,23.4,57,0.0,0,9.7,329,300.0
2024-01-11 17:00:00,Barishal,22.701,90.3535,5.78,21.1,70,0.0,0,5.6,333,123.0
2024-01-11 18:00:00,Barishal,22.701,90.3535,0.0,18.0,83,0.0,0,8.0,342,10.0
2024-01-11 19:00:00,Barishal,22.701,90.3535,0.0,18.2,83,0.0,0,8.6,360,0.0
