zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Dhaka,23.8103,90.4125,2024-01-04T13:00,24.0,60,0.0,15,6.8,335,577.0
Dhaka,23.8103,90.4125,2024-01-04T14:00,24.3,59,0.0,11,6.2,324,522.0
Dhaka,23.8103,90.4125,2024-01-04T15:00,24.3,57,0.0,8,6.1,315,410.0
Dhaka,23.8103,90.4125,2024-01-04T16:00,23.9,59,0.0,3,4.9,306,258.0
Dhaka,23.8103,90.4125,2024-01-04T17:00,21.4,77,0.0,0,6.2,280,97.0
Dhaka,23.8103,90.4125,2024-01-04T18:00,18.9,83,0.0,0,8.1,283,5.0
Dhaka,23.8103,90.4125,2024-01-04T19:00,17.9,83,0.0,1,7.3,281,0.0
Dhaka,23.8103,90.4125,2024-01-04T20:00,16.2,89,0.0,0,8.9,256,0.0
Dhaka,23.8103,90.4125,2024-01-04T21:00,15.4,91,0.0,0,9.4,268,0.0
Dhaka,23.8103,90.4125,2024-01-04T22:00,15.4,89,0.0,0,8.2,299,0.0
Dhaka,23.8103,90.4125,2024-01-04T23:00,14.4,92,0.0,0,9.0,331,0.0
Dhaka,23.8103,90.4125,2024-01-05T00:00,13.8,93,0.0,0,9.7,345,0.0
Dhaka,23.8103,90.4125,2024-01-05T01:00,13.7,92,0.0,0,9.1,351,0.0
Dhaka,23.8103,90.4125,2024-01-05T02:00,13.4,92,0.0,0,8.9,346,0.0
Dhaka,23.8103,90.4125,2024-01-05T03:00,12.9,93,0.0,0,9.2,349,0.0
Dhaka,23.8103,90.4125,2024-01-05T04:00,12.7,93,0.0,0,8.6,358,0.0
Dhaka,23.8103,90.4125,2024-01-05T05:00,12.6,93,0.0,0,8.3,2,0.0
Dhaka,23.8103,90.4125,2024-01-05T06:00,12.5,93,0.0,0,7.7,11,0.0
Dhaka,23.8103,90.4125,2024-01-05T07:00,13.1,94,0.0,0,5.9,14,2.0
Dhaka,23.8103,90.4125,2024-01-05T08:00,15.6,88,0.0,0,8.0,10,83.0
Dhaka,23.8103,90.4125,2024-01-05T09:00,18.5,82,0.0,0,6.0,17,250.0
Dhaka,23.8103,90.4125,2024-01-05T10:00,20.8,74,0.0,0,7.3,20,414.0
Dhaka,23.8103,90.4125,2024-01-05T11:00,22.4,66,0.0,0,9.7,22,544.0
Dhaka,23.8103,90.4125,2024-01-05T12:00,23.5,62,0.0,0,9.8,17,616.0
Dhaka,23.8103,90.4125,2024-01-05T13:00,24.2,57,0.0,0,9.2,11,621.0
Dhaka,23.8103,90.4125,2024-01-05T14:00,24.6,54,0.0,0,8.0,5,559.0
Dhaka,23.8103,90.4125,2024-01-05T15:00,24.6,52,0.0,0,6.8,357,436.0
Dhaka,23.8103,90.4125,2024-01-05T16:00,24.1,56,0.0,0,4.4,351,271.0
Dhaka,23.8103,90.4125,2024-01-05T17:00,23.7,57,0.0,0,3.9,326,100.0
Dhaka,23.8103,90.4125,2024-01-05T18:00,21.0,67,0.0,0,5.9,322,5.0
Dhaka,23.8103,90.4125,2024-01-05T19:00,18.7,79,0.0,0,6.0,303,0.0
Dhaka,23.8103,90.4125,2024-01-05T20:00,16.4,88,0.0,0,8.5,306,0.0
Dhaka,23.8103,90.4125,2024-01-05T21:00,15.6,90,0.0,0,9.2,312,0.0
Dhaka,23.8103,90.4125,2024-01-05T22:00,15.3,90,0.0,1,8.9,328,0.0
Dhaka,23.8103,90.4125,2024-01-05T23:00,15.1,90,0.0,1,8.2,337,0.0
Dhaka,23.8103,90.4125,2024-01-06T00:00,14.6,90,0.0,0,8.4,335,0.0
Dhaka,23.8103,90.4125,2024-01-06T01:00,13.9,91,0.0,0,9.3,332,0.0
Dhaka,23.8103,90.4125,2024-01-06T02:00,13.7,92,0.0,0,8.4,335,0.0
Dhaka,23.8103,90.4125,2024-01-06T03:00,13.4,91,0.0,0,9.0,337,0.0
Dhaka,23.8103,90.4125,2024-01-06T04:00,13.1,91,0.0,0,9.5,335,0.0
Dhaka,23.8103,90.4125,2024-01-06T05:00,12.7,92,0.0,0,9.7,333,0.0
Dhaka,23.8103,90.4125,2024-01-06T06:00,12.7,92,0.0,0,9.3,347,0.0
Dhaka,23.8103,90.4125,2024-01-06T07:00,15.0,87,0.0,0,4.4,9,2.0
Dhaka,23.8103,90.4125,2024-01-06T08:00,16.1,86,0.0,0,4.5,346,81.0
Dhaka,23.8103,90.4125,2024-01-06T09:00,18.8,80,0.0,0,4.4,351,243.0
Dhaka,23.8103,90.4125,2024-01-06T10:00,21.2,72,0.0,0,6.7,344,407.0
Dhaka,23.8103,90.4125,2024-01-06T11:00,22.9,65,0.0,0,8.7,343,534.0
Dhaka,23.8103,90.4125,2024-01-06T12:00,24.0,60,0.0,0,8.4,340,605.0
Dhaka,23.8103,90.4125,2024-01-06T13:00,24.6,55,0.0,0,9.2,329,610.0
Dhaka,23.8103,90.4125,2024-01-06T14:00,25.0,53,0.0,0,8.4,320,547.0
Dhaka,23.8103,90.4125,2024-01-06T15:00,25.0,52,0.0,0,9.9,314,426.0
Dhaka,23.8103,90.4125,2024-01-06T16:00,24.3,58,0.0,0,9.2,315,263.0
Dhaka,23.8103,90.4125,2024-01-06T17:00,21.8,71,0.0,2,6.1,310,98.0
Dhaka,23.8103,90.4125,2024-01-06T18:00,19.9,76,0.0,1,7.8,304,5.0
Dhaka,23.8103,90.4125,2024-01-06T19:00,17.9,84,0.0,0,9.3,298,0.0
Dhaka,23.8103,90.4125,2024-01-06T20:00,17.2,86,0.0,0,9.0,299,0.0
Dhaka,23.8103,90.4125,2024-01-06T21:00,16.8,88,0.0,0,8.2,311,0.0
Dhaka,23.8103,90.4125,2024-01-06T22:00,16.5,88,0.0,0,7.4,321,0.0
Dhaka,23.8103,90.4125,2024-01-06T23:00,15.9,89,0.0,0,7.4,337,0.0
Dhaka,23.8103,90.4125,2024-01-07T00:00,15.4,90,0.0,0,7.2,342,0.0
Dhaka,23.8103,90.4125,2024-01-07T01:00,15.2,90,0.0,0,7.0,339,0.0
Dhaka,23.8103,90.4125,2024-01-07T02:00,14.9,92,0.0,13,6.6,338,0.0
Dhaka,23.8103,90.4125,2024-01-07T03:00,14.7,92,0.0,0,6.8,328,0.0
Dhaka,23.8103,90.4125,2024-01-07T04:00,14.7,92,0.0,3,7.1,336,0.0
Dhaka,23.8103,90.4125,2024-01-07T05:00,14.7,92,0.0,0,7.8,338,0.0
Dhaka,23.8103,90.4125,2024-01-07T06:00,14.3,92,0.0,15,7.2,333,0.0
Dhaka,23.8103,90.4125,2024-01-07T07:00,14.3,93,0.0,6,7.4,331,2.0
Dhaka,23.8103,90.4125,2024-01-07T08:00,16.0,87,0.0,52,10.5,344,79.0
Dhaka,23.8103,90.4125,2024-01-07T09:00,18.2,81,0.0,74,8.6,345,220.0
Dhaka,23.8103,90.4125,2024-01-07T10:00,19.8,76,0.0,0,8.0,355,279.0
Dhaka,23.8103,90.4125,2024-01-07T11:00,22.3,67,0.0,0,8.6,358,529.0
Dhaka,23.8103,90.4125,2024-01-07T12:00,23.7,60,0.0,0,7.8,347,606.0
Dhaka,23.8103,90.4125,2024-01-07T13:00,24.6,55,0.0,0,7.3,340,612.0
Dhaka,23.8103,90.4125,2024-01-07T14:00,25.0,52,0.0,0,8.0,333,551.0
Dhaka,23.8103,90.4125,2024-01-07T15:00,25.0,50,0.0,0,8.6,327,432.0
Dhaka,23.8103,90.4125,2024-01-07T16:00,24.4,56,0.0,0,7.4,321,271.0
Dhaka,23.8103,90.4125,2024-01-07T17:00,21.5,72,0.0,0,6.9,309,102.0
Dhaka,23.8103,90.4125,2024-01-07T18:00,19.2,78,0.0,0,7.4,299,6.0
Dhaka,23.8103,90.4125,2024-01-07T19:00,18.6,77,0.0,1,7.7,307,0.0
Dhaka,23.8103,90.4125,2024-01-07T20:00,17.5,81,0.0,0,7.4,317,0.0
Dhaka,23.8103,90.4125,2024-01-07T21:00,16.8,83,0.0,1,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-07T22:00,16.5,83,0.0,0,8.0,333,0.0
Dhaka,23.8103,90.4125,2024-01-07T23:00,16.3,83,0.0,0,9.0,337,0.0
Dhaka,23.8103,90.4125,2024-01-08T00:00,15.8,86,0.0,0,8.8,341,0.0
Dhaka,23.8103,90.4125,2024-01-08T01:00,15.5,89,0.0,0,8.9,339,0.0
Dhaka,23.8103,90.4125,2024-01-08T02:00,15.5,91,0.0,0,9.4,337,0.0
Dhaka,23.8103,90.4125,2024-01-08T03:00,15.5,92,0.0,0,9.4,337,0.0
Dhaka,23.8103,90.4125,2024-01-08T04:00,15.3,93,0.0,0,8.7,336,0.0
Dhaka,23.8103,90.4125,2024-01-08T05:00,15.1,94,0.0,0,8.0,333,0.0
Dhaka,23.8103,90.4125,2024-01-08T06:00,14.7,95,0.0,0,6.8,328,0.0
Dhaka,23.8103,90.4125,2024-01-08T07:00,14.8,96,0.0,0,6.5,326,2.0
Dhaka,23.8103,90.4125,2024-01-08T08:00,16.4,94,0.0,0,9.2,329,78.0
Dhaka,23.8103,90.4125,2024-01-08T09:00,18.4,88,0.0,0,8.0,333,239.0
Dhaka,23.8103,90.4125,2024-01-08T10:00,20.5,82,0.0,0,8.9,339,404.0
Dhaka,23.8103,90.4125,2024-01-08T11:00,22.3,75,0.0,0,11.0,337,532.0
Dhaka,23.8103,90.4125,2024-01-08T12:00,23.5,67,0.0,0,10.6,336,603.0
Dhaka,23.8103,90.4125,2024-01-08T13:00,24.4,61,0.0,11,10.0,330,609.0
Dhaka,23.8103,90.4125,2024-01-08T14:00,24.8,57,0.0,1,9.0,323,525.0
Dhaka,23.8103,90.4125,2024-01-08T15:00,24.8,56,0.0,0,8.9,317,431.0
Dhaka,23.8103,90.4125,2024-01-08T16:00,24.3,58,0.0,0,8.2,311,273.0
Dhaka,23.8103,90.4125,2024-01-08T17:00,21.8,73,0.0,0,5.7,305,104.0
Dhaka,23.8103,90.4125,2024-01-08T18:00,19.6,79,0.0,0,7.2,297,6.0
Dhaka,23.8103,90.4125,2024-01-08T19:00,18.4,85,0.0,0,7.1,315,0.0
Dhaka,23.8103,90.4125,2024-01-08T20:00,17.5,88,0.0,0,6.6,319,0.0
Dhaka,23.8103,90.4125,2024-01-08T21:00,16.7,90,0.0,0,7.2,323,0.0
Dhaka,23.8103,90.4125,2024-01-08T22:00,16.5,91,0.0,3,7.2,323,0.0
Dhaka,23.8103,90.4125,2024-01-08T23:00,16.3,91,0.0,0,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-09T00:00,16.0,91,0.0,0,8.2,331,0.0
Dhaka,23.8103,90.4125,2024-01-09T01:00,15.5,91,0.0,0,7.9,330,0.0
Dhaka,23.8103,90.4125,2024-01-09T02:00,15.0,91,0.0,0,7.8,326,0.0
Dhaka,23.8103,90.4125,2024-01-09T03:00,14.6,92,0.0,0,7.7,323,0.0
Dhaka,23.8103,90.4125,2024-01-09T04:00,14.2,92,0.0,0,7.3,327,0.0
Dhaka,23.8103,90.4125,2024-01-09T05:00,13.8,92,0.0,0,7.4,331,0.0
Dhaka,23.8103,90.4125,2024-01-09T06:00,13.4,93,0.0,0,6.8,328,0.0
Dhaka,23.8103,90.4125,2024-01-09T07:00,14.1,95,0.0,0,8.4,329,2.0
Dhaka,23.8103,90.4125,2024-01-09T08:00,15.4,93,0.0,0,10.5,329,80.0
Dhaka,23.8103,90.4125,2024-01-09T09:00,17.5,86,0.0,0,8.0,333,246.0
Dhaka,23.8103,90.4125,2024-01-09T10:00,19.7,79,0.0,0,8.0,333,416.0
Dhaka,23.8103,90.4125,2024-01-09T11:00,21.7,71,0.0,0,11.1,335,547.0
Dhaka,23.8103,90.4125,2024-01-09T12:00,22.8,65,0.0,0,10.8,339,620.0
Dhaka,23.8103,90.4125,2024-01-09T13:00,23.6,60,0.0,0,8.4,335,628.0
Dhaka,23.8103,90.4125,2024-01-09T14:00,24.0,58,0.0,0,6.9,321,567.0
Dhaka,23.8103,90.4125,2024-01-09T15:00,24.1,57,0.0,0,7.5,305,446.0
Dhaka,23.8103,90.4125,2024-01-09T16:00,23.5,59,0.0,0,8.2,299,280.0
Dhaka,23.8103,90.4125,2024-01-09T17:00,21.2,73,0.0,0,5.8,292,107.0
Dhaka,23.8103,90.4125,2024-01-09T18:00,18.6,81,0.0,0,7.6,295,7.0
Dhaka,23.8103,90.4125,2024-01-09T19:00,16.7,88,0.0,0,8.4,290,0.0
Dhaka,23.8103,90.4125,2024-01-09T20:00,15.6,90,0.0,0,8.9,297,0.0
Dhaka,23.8103,90.4125,2024-01-09T21:00,14.7,91,0.0,0,9.7,312,0.0
Dhaka,23.8103,90.4125,2024-01-09T22:00,14.2,91,0.0,0,10.2,318,0.0
Dhaka,23.8103,90.4125,2024-01-09T23:00,14.0,91,0.0,0,8.7,318,0.0
Dhaka,23.8103,90.4125,2024-01-10T00:00,14.0,91,0.0,0,7.4,313,0.0
Dhaka,23.8103,90.4125,2024-01-10T01:00,14.4,91,0.0,0,8.4,317,0.0
Dhaka,23.8103,90.4125,2024-01-10T02:00,14.2,92,0.0,0,8.0,324,0.0
Dhaka,23.8103,90.4125,2024-01-10T03:00,13.5,94,0.0,0,7.1,336,0.0
Dhaka,23.8103,90.4125,2024-01-10T04:00,12.3,96,0.0,0,9.0,337,0.0
Dhaka,23.8103,90.4125,2024-01-10T05:00,11.8,96,0.0,0,10.3,335,0.0
Dhaka,23.8103,90.4125,2024-01-10T06:00,11.7,96,0.0,0,10.4,346,0.0
Dhaka,23.8103,90.4125,2024-01-10T07:00,12.4,97,0.0,0,6.5,19,2.0
Dhaka,23.8103,90.4125,2024-01-10T08:00,14.5,93,0.0,1,4.2,31,80.0
Dhaka,23.8103,90.4125,2024-01-10T09:00,16.7,89,0.0,0,3.1,36,246.0
Dhaka,23.8103,90.4125,2024-01-10T10:00,19.0,81,0.0,0,3.5,24,409.0
Dhaka,23.8103,90.4125,2024-01-10T11:00,20.7,73,0.0,0,3.6,354,536.0
Dhaka,23.8103,90.4125,2024-01-10T12:00,22.0,67,0.0,0,4.8,312,609.0
Dhaka,23.8103,90.4125,2024-01-10T13:00,22.9,62,0.0,0,5.9,313,615.0
Dhaka,23.8103,90.4125,2024-01-10T14:00,23.5,59,0.0,0,6.1,298,555.0
Dhaka,23.8103,90.4125,2024-01-10T15:00,23.7,58,0.0,0,6.4,286,437.0
Dhaka,23.8103,90.4125,2024-01-10T16:00,23.3,60,0.0,0,5.1,278,274.0
Dhaka,23.8103,90.4125,2024-01-10T17:00,21.0,79,0.0,0,6.5,267,106.0
Dhaka,23.8103,90.4125,2024-01-10T18:00,18.4,85,0.0,0,8.0,252,7.0
Dhaka,23.8103,90.4125,2024-01-10T19:00,16.4,89,0.0,0,8.8,305,0.0
Dhaka,23.8103,90.4125,2024-01-10T20:00,15.7,91,0.0,0,8.7,312,0.0
Dhaka,23.8103,90.4125,2024-01-10T21:00,15.3,91,0.0,0,8.9,339,0.0
Dhaka,23.8103,90.4125,2024-01-10T22:00,15.0,92,0.0,0,8.3,360,0.0
Dhaka,23.8103,90.4125,2024-01-10T23:00,15.1,92,0.0,0,6.9,6,0.0
Dhaka,23.8103,90.4125,2024-01-11T00:00,14.8,91,0.0,0,6.9,9,0.0
Dhaka,23.8103,90.4125,2024-01-11T01:00,14.2,93,0.0,0,7.9,3,0.0
Dhaka,23.8103,90.4125,2024-01-11T02:00,13.6,94,0.0,0,8.7,355,0.0
Dhaka,23.8103,90.4125,2024-01-11T03:00,13.3,95,0.0,2,7.4,346,0.0
Dhaka,23.8103,90.4125,2024-01-11T04:00,12.9,96,0.0,0,7.1,336,0.0
Dhaka,23.8103,90.4125,2024-01-11T05:00,12.8,96,0.0,0,6.4,333,0.0
Dhaka,23.8103,90.4125,2024-01-11T06:00,12.3,97,0.0,0,7.2,333,0.0
Dhaka,23.8103,90.4125,2024-01-11T07:00,12.7,98,0.0,81,5.2,348,2.0
Dhaka,23.8103,90.4125,2024-01-11T08:00,14.4,96,0.0,96,5.7,342,76.0
Dhaka,23.8103,90.4125,2024-01-11T09:00,16.9,90,0.0,3,5.0,330,231.0
Dhaka,23.8103,90.4125,2024-01-11T10:00,19.2,78,0.0,0,6.8,328,404.0
Dhaka,23.8103,90.4125,2024-01-11T11:00,20.8,66,0.0,0,8.8,325,551.0
Dhaka,23.8103,90.4125,2024-01-11T12:00,21.8,60,0.0,0,10.2,315,627.0
Dhaka,23.8103,90.4125,2024-01-11T13:00,22.4,56,0.0,0,11.2,315,637.0
Dhaka,23.8103,90.4125,2024-01-11T14:00,22.7,54,0.0,0,11.2,315,577.0
Dhaka,23.8103,90.4125,2024-01-11T15:00,22.5,54,0.0,0,10.4,314,454.0
Dhaka,23.8103,90.4125,2024-01-11T16:00,22.0,55,0.0,0,9.2,309,289.0
Dhaka,23.8103,90.4125,2024-01-11T17:00,19.7,69,0.0,0,6.1,298,113.0
Dhaka,23.8103,90.4125,2024-01-11T18:00,17.0,79,0.0,0,8.4,295,8.0
Dhaka,23.8103,90.4125,2024-01-11T19:00,16.0,83,0.0,0,7.5,325,0.0
Dhaka,23.8103,90.4125,2024-01-11T20:00,15.0,87,0.0,0,6.8,342,0.0
Dhaka,23.8103,90.4125,2024-01-11T21:00,13.9,90,0.0,0,8.7,355,0.0
Dhaka,23.8103,90.4125,2024-01-11T22:00,13.3,92,0.0,1,8.6,2,0.0
Dhaka,23.8103,90.4125,2024-01-11T23:00,12.7,93,0.0,2,8.0,342,0.0
Dhaka,23.8103,90.4125,2024-01-12T00:00,12.3,95,0.0,0,7.7,323,0.0
Dhaka,23.8103,90.4125,2024-01-12T01:00,11.8,95,0.0,0,8.1,315,0.0
Dhaka,23.8103,90.4125,2024-01-12T02:00,11.4,96,0.0,0,8.5,324,0.0
Dhaka,23.8103,90.4125,2024-01-12T03:00,11.1,96,0.0,0,7.9,330,0.0
Dhaka,23.8103,90.4125,2024-01-12T04:00,11.3,96,0.0,1,6.4,333,0.0
Dhaka,23.8103,90.4125,2024-01-12T05:00,11.3,96,0.0,0,6.4,322,0.0
Dhaka,23.8103,90.4125,2024-01-12T06:00,11.0,97,0.0,0,7.4,317,0.0
Dhaka,23.8103,90.4125,2024-01-12T07:00,11.6,99,0.0,100,6.4,317,2.0
Dhaka,23.8103,90.4125,2024-01-12T08:00,12.7,98,0.0,100,10.2,318,67.0
Dhaka,23.8103,90.4125,2024-01-12T09:00,14.8,89,0.0,15,10.6,325,197.0
Dhaka,23.8103,90.4125,2024-01-12T10:00,16.8,82,0.0,0,9.9,327,410.0
Dhaka,23.8103,90.4125,2024-01-12T11:00,18.8,75,0.0,0,11.1,331,547.0
Dhaka,23.8103,90.4125,2024-01-12T12:00,20.2,69,0.0,1,11.6,334,622.0
Dhaka,23.8103,90.4125,2024-01-12T13:00,21.1,65,0.0,0,10.1,333,629.0
Dhaka,23.8103,90.4125,2024-01-12T14:00,21.7,62,0.0,1,9.6,326,568.0
Dhaka,23.8103,90.4125,2024-01-12T15:00,21.8,62,0.0,6,9.3,324,445.0
Dhaka,23.8103,90.4125,2024-01-12T16:00,21.5,64,0.0,3,9.7,318,280.0
Dhaka,23.8103,90.4125,2024-01-12T17:00,19.9,73,0.0,1,7.0,305,111.0
