zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Dhaka,23.8103,90.4125,2024-01-02T09:00,7.1,330,17.4,1018.3,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-02T10:00,7.6,335,19.4,1018.0,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-02T11:00,8.1,339,21.2,1017.1,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-02T12:00,7.9,336,22.4,1015.9,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-02T13:00,7.4,331,23.2,1014.5,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-02T14:00,7.7,323,23.6,1013.4,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-02T15:00,7.7,311,23.6,1012.9,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-02T16:00,7.5,305,23.1,1013.0,0.125
Dhaka,23.8103,90.4125,2024-01-02T17:00,5.7,288,21.0,1013.0,0.027000000000000014
Dhaka,23.8103,90.4125,2024-01-02T18:00,7.4,293,18.9,1013.7,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-02T19:00,7.3,303,17.5,1015.1,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-02T20:00,7.4,309,16.6,1015.7,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-02T21:00,7.1,311,15.9,1016.0,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-02T22:00,7.1,319,15.5,1016.4,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-02T23:00,7.8,326,15.3,1016.4,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-03T00:00,7.8,326,15.0,1016.3,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-03T01:00,7.5,325,14.5,1015.9,0.125
Dhaka,23.8103,90.4125,2024-01-03T02:00,7.8,326,14.2,1015.3,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-03T03:00,8.1,328,14.1,1014.9,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-03T04:00,7.9,330,14.0,1014.9,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-03T05:00,6.9,332,13.7,1015.1,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-03T06:00,6.1,332,13.2,1015.8,0.04086556927297666
Dhaka,23.8103,90.4125,2024-01-03T07:00,6.0,343,13.6,1016.8,0.03703703703703703
Dhaka,23.8103,90.4125,2024-01-03T08:00,8.7,343,15.4,1017.5,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-03T09:00,8.0,350,17.9,1018.3,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-03T10:00,8.7,353,20.3,1017.9,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-03T11:00,7.6,360,22.1,1016.8,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-03T12:00,5.4,356,23.1,1015.8,0.018962962962962973
Dhaka,23.8103,90.4125,2024-01-03T13:00,4.2,340,23.7,1014.5,0.0023703703703703716
Dhaka,23.8103,90.4125,2024-01-03T14:00,4.2,329,24.0,1013.4,0.0023703703703703716
Dhaka,23.8103,90.4125,2024-01-03T15:00,4.1,322,24.1,1012.8,0.0018257887517146756
Dhaka,23.8103,90.4125,2024-01-03T16:00,3.6,315,23.7,1012.6,0.00029629629629629646
Dhaka,23.8103,90.4125,2024-01-03T17:00,4.8,297,22.0,1012.9,0.007999999999999998
Dhaka,23.8103,90.4125,2024-01-03T18:00,6.9,298,19.4,1013.3,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-03T19:00,4.0,297,19.5,1014.4,0.001371742112482853
Dhaka,23.8103,90.4125,2024-01-03T20:00,6.2,277,16.2,1014.6,0.04494924554183814
Dhaka,23.8103,90.4125,2024-01-03T21:00,8.6,285,15.2,1015.0,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-03T22:00,9.7,312,14.8,1015.2,0.4125692729766802
Dhaka,23.8103,90.4125,2024-01-03T23:00,9.3,332,14.6,1015.1,0.3430000000000001
Dhaka,23.8103,90.4125,2024-01-04T00:00,9.2,334,14.3,1015.0,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-04T01:00,8.4,335,14.1,1014.9,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-04T02:00,8.2,337,13.8,1014.5,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-04T03:00,9.2,334,13.3,1014.4,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-04T04:00,9.4,337,13.0,1014.3,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-04T05:00,8.6,338,12.9,1014.6,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-04T06:00,9.5,331,12.4,1015.3,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-04T07:00,4.4,325,13.8,1016.6,0.0037640603566529516
Dhaka,23.8103,90.4125,2024-01-04T08:00,6.5,326,14.9,1017.8,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-04T09:00,6.3,336,17.2,1018.4,0.04929629629629628
Dhaka,23.8103,90.4125,2024-01-04T10:00,6.3,347,20.2,1018.1,0.04929629629629628
Dhaka,23.8103,90.4125,2024-01-04T11:00,6.8,357,22.2,1017.3,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-04T12:00,6.5,354,23.3,1016.1,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-04T13:00,6.8,335,24.0,1014.8,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-04T14:00,6.2,324,24.3,1013.5,0.04494924554183814
Dhaka,23.8103,90.4125,2024-01-04T15:00,6.1,315,24.3,1012.9,0.04086556927297666
Dhaka,23.8103,90.4125,2024-01-04T16:00,4.9,306,23.9,1012.8,0.009408779149519894
Dhaka,23.8103,90.4125,2024-01-04T17:00,6.2,280,21.4,1013.1,0.04494924554183814
Dhaka,23.8103,90.4125,2024-01-04T18:00,8.1,283,18.9,1013.7,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-04T19:00,7.3,281,17.9,1014.6,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-04T20:00,8.9,256,16.2,1015.2,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-04T21:00,9.4,268,15.4,1015.6,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-04T22:00,8.2,299,15.4,1015.7,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-04T23:00,9.0,331,14.4,1015.8,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-05T00:00,9.7,345,13.8,1015.8,0.4125692729766802
Dhaka,23.8103,90.4125,2024-01-05T01:00,9.1,351,13.7,1015.6,0.3113593964334704
Dhaka,23.8103,90.4125,2024-01-05T02:00,8.9,346,13.4,1015.4,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-05T03:00,9.2,349,12.9,1015.3,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-05T04:00,8.6,358,12.7,1015.3,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-05T05:00,8.3,2,12.6,1015.6,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-05T06:00,7.7,11,12.5,1016.2,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-05T07:00,5.9,14,13.1,1017.3,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-05T08:00,8.0,10,15.6,1018.2,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-05T09:00,6.0,17,18.5,1019.0,0.03703703703703703
Dhaka,23.8103,90.4125,2024-01-05T10:00,7.3,20,20.8,1019.0,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-05T11:00,9.7,22,22.4,1017.9,0.4125692729766802
Dhaka,23.8103,90.4125,2024-01-05T12:00,9.8,17,23.5,1016.5,0.4313196159122087
Dhaka,23.8103,90.4125,2024-01-05T13:00,9.2,11,24.2,1015.1,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-05T14:00,8.0,5,24.6,1014.2,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-05T15:00,6.8,357,24.6,1013.5,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-05T16:00,4.4,351,24.1,1013.6,0.0037640603566529516
Dhaka,23.8103,90.4125,2024-01-05T17:00,3.9,326,23.7,1014.0,0.0009999999999999998
Dhaka,23.8103,90.4125,2024-01-05T18:00,5.9,322,21.0,1014.7,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-05T19:00,6.0,303,18.7,1015.6,0.03703703703703703
Dhaka,23.8103,90.4125,2024-01-05T20:00,8.5,306,16.4,1016.3,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-05T21:00,9.2,312,15.6,1016.7,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-05T22:00,8.9,328,15.3,1016.9,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-05T23:00,8.2,337,15.1,1016.8,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-06T00:00,8.4,335,14.6,1016.7,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-06T01:00,9.3,332,13.9,1016.4,0.3430000000000001
Dhaka,23.8103,90.4125,2024-01-06T02:00,8.4,335,13.7,1016.2,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-06T03:00,9.0,337,13.4,1015.9,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-06T04:00,9.5,335,13.1,1015.7,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-06T05:00,9.7,333,12.7,1015.8,0.4125692729766802
Dhaka,23.8103,90.4125,2024-01-06T06:00,9.3,347,12.7,1016.1,0.3430000000000001
Dhaka,23.8103,90.4125,2024-01-06T07:00,4.4,9,15.0,1017.2,0.0037640603566529516
Dhaka,23.8103,90.4125,2024-01-06T08:00,4.5,346,16.1,1018.3,0.0046296296296296285
Dhaka,23.8103,90.4125,2024-01-06T09:00,4.4,351,18.8,1018.6,0.0037640603566529516
Dhaka,23.8103,90.4125,2024-01-06T10:00,6.7,344,21.2,1018.6,0.06948285322359399
Dhaka,23.8103,90.4125,2024-01-06T11:00,8.7,343,22.9,1017.6,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-06T12:00,8.4,340,24.0,1016.1,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-06T13:00,9.2,329,24.6,1014.8,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-06T14:00,8.4,320,25.0,1013.8,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-06T15:00,9.9,314,25.0,1013.7,0.4506296296296297
Dhaka,23.8103,90.4125,2024-01-06T16:00,9.2,315,24.3,1013.7,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-06T17:00,6.1,310,21.8,1014.1,0.04086556927297666
Dhaka,23.8103,90.4125,2024-01-06T18:00,7.8,304,19.9,1015.0,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-06T19:00,9.3,298,17.9,1016.1,0.3430000000000001
Dhaka,23.8103,90.4125,2024-01-06T20:00,9.0,299,17.2,1016.7,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-06T21:00,8.2,311,16.8,1017.2,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-06T22:00,7.4,321,16.5,1017.4,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-06T23:00,7.4,337,15.9,1017.3,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-07T00:00,7.2,342,15.4,1017.3,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-07T01:00,7.0,339,15.2,1016.9,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-07T02:00,6.6,338,14.9,1016.6,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-07T03:00,6.8,328,14.7,1016.5,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-07T04:00,7.1,336,14.7,1016.3,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-07T05:00,7.8,338,14.7,1016.4,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-07T06:00,7.2,333,14.3,1017.0,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-07T07:00,7.4,331,14.3,1018.3,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-07T08:00,10.5,344,16.0,1019.0,0.5787037037037038
Dhaka,23.8103,90.4125,2024-01-07T09:00,8.6,345,18.2,1019.9,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-07T10:00,8.0,355,19.8,1020.0,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-07T11:00,8.6,358,22.3,1019.0,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-07T12:00,7.8,347,23.7,1017.9,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-07T13:00,7.3,340,24.6,1016.7,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-07T14:00,8.0,333,25.0,1015.5,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-07T15:00,8.6,327,25.0,1014.7,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-07T16:00,7.4,321,24.4,1014.7,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-07T17:00,6.9,309,21.5,1014.9,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-07T18:00,7.4,299,19.2,1015.4,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-07T19:00,7.7,307,18.6,1016.3,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-07T20:00,7.4,317,17.5,1016.6,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-07T21:00,7.8,326,16.8,1017.1,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-07T22:00,8.0,333,16.5,1017.2,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-07T23:00,9.0,337,16.3,1017.2,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-08T00:00,8.8,341,15.8,1017.0,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-08T01:00,8.9,339,15.5,1016.7,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-08T02:00,9.4,337,15.5,1016.3,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-08T03:00,9.4,337,15.5,1016.4,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-08T04:00,8.7,336,15.3,1016.5,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-08T05:00,8.0,333,15.1,1016.7,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-08T06:00,6.8,328,14.7,1017.5,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-08T07:00,6.5,326,14.8,1018.7,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-08T08:00,9.2,329,16.4,1019.6,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-08T09:00,8.0,333,18.4,1020.3,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-08T10:00,8.9,339,20.5,1020.3,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-08T11:00,11.0,337,22.3,1019.4,0.7023319615912207
Dhaka,23.8103,90.4125,2024-01-08T12:00,10.6,336,23.5,1018.0,0.602161865569273
Dhaka,23.8103,90.4125,2024-01-08T13:00,10.0,330,24.4,1016.5,0.4705075445816187
Dhaka,23.8103,90.4125,2024-01-08T14:00,9.0,323,24.8,1015.4,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-08T15:00,8.9,317,24.8,1015.0,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-08T16:00,8.2,311,24.3,1014.7,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-08T17:00,5.7,305,21.8,1014.8,0.027000000000000014
Dhaka,23.8103,90.4125,2024-01-08T18:00,7.2,297,19.6,1015.4,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-08T19:00,7.1,315,18.4,1016.6,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-08T20:00,6.6,319,17.5,1017.1,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-08T21:00,7.2,323,16.7,1017.6,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-08T22:00,7.2,323,16.5,1017.9,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-08T23:00,7.8,326,16.3,1017.7,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-09T00:00,8.2,331,16.0,1017.2,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-09T01:00,7.9,330,15.5,1017.0,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-09T02:00,7.8,326,15.0,1016.6,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-09T03:00,7.7,323,14.6,1016.3,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-09T04:00,7.3,327,14.2,1016.0,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-09T05:00,7.4,331,13.8,1016.1,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-09T06:00,6.8,328,13.4,1016.5,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-09T07:00,8.4,329,14.1,1017.7,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-09T08:00,10.5,329,15.4,1018.4,0.5787037037037038
Dhaka,23.8103,90.4125,2024-01-09T09:00,8.0,333,17.5,1019.0,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-09T10:00,8.0,333,19.7,1019.0,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-09T11:00,11.1,335,21.7,1017.9,0.7289999999999998
Dhaka,23.8103,90.4125,2024-01-09T12:00,10.8,339,22.8,1016.2,0.6509629629629631
Dhaka,23.8103,90.4125,2024-01-09T13:00,8.4,335,23.6,1014.7,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-09T14:00,6.9,321,24.0,1013.8,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-09T15:00,7.5,305,24.1,1013.5,0.125
Dhaka,23.8103,90.4125,2024-01-09T16:00,8.2,299,23.5,1013.6,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-09T17:00,5.8,292,21.2,1014.0,0.030112482853223595
Dhaka,23.8103,90.4125,2024-01-09T18:00,7.6,295,18.6,1014.5,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-09T19:00,8.4,290,16.7,1015.9,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-09T20:00,8.9,297,15.6,1016.4,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-09T21:00,9.7,312,14.7,1016.3,0.4125692729766802
Dhaka,23.8103,90.4125,2024-01-09T22:00,10.2,318,14.2,1016.2,0.5119999999999999
Dhaka,23.8103,90.4125,2024-01-09T23:00,8.7,318,14.0,1016.0,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-10T00:00,7.4,313,14.0,1015.6,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-10T01:00,8.4,317,14.4,1015.6,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-10T02:00,8.0,324,14.2,1015.4,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-10T03:00,7.1,336,13.5,1015.0,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-10T04:00,9.0,337,12.3,1014.7,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-10T05:00,10.3,335,11.8,1014.8,0.5336310013717424
Dhaka,23.8103,90.4125,2024-01-10T06:00,10.4,346,11.7,1015.2,0.5558628257887519
Dhaka,23.8103,90.4125,2024-01-10T07:00,6.5,19,12.4,1016.1,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-10T08:00,4.2,31,14.5,1017.0,0.0023703703703703716
Dhaka,23.8103,90.4125,2024-01-10T09:00,3.1,36,16.7,1017.6,1.3717421124828566e-06
Dhaka,23.8103,90.4125,2024-01-10T10:00,3.5,24,19.0,1017.7,0.0001714677640603566
Dhaka,23.8103,90.4125,2024-01-10T11:00,3.6,354,20.7,1016.8,0.00029629629629629646
Dhaka,23.8103,90.4125,2024-01-10T12:00,4.8,312,22.0,1015.4,0.007999999999999998
Dhaka,23.8103,90.4125,2024-01-10T13:00,5.9,313,22.9,1013.7,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-10T14:00,6.1,298,23.5,1012.5,0.04086556927297666
Dhaka,23.8103,90.4125,2024-01-10T15:00,6.4,286,23.7,1011.8,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-10T16:00,5.1,278,23.3,1011.7,0.012703703703703694
Dhaka,23.8103,90.4125,2024-01-10T17:00,6.5,267,21.0,1012.4,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-10T18:00,8.0,252,18.4,1013.1,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-10T19:00,8.8,305,16.4,1014.6,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-10T20:00,8.7,312,15.7,1015.3,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-10T21:00,8.9,339,15.3,1015.6,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-10T22:00,8.3,360,15.0,1015.7,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-10T23:00,6.9,6,15.1,1015.7,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-11T00:00,6.9,9,14.8,1015.4,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-11T01:00,7.9,3,14.2,1015.5,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-11T02:00,8.7,355,13.6,1015.5,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-11T03:00,7.4,346,13.3,1015.3,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-11T04:00,7.1,336,12.9,1015.4,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-11T05:00,6.4,333,12.8,1015.6,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-11T06:00,7.2,333,12.3,1016.2,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-11T07:00,5.2,348,12.7,1017.7,0.014606310013717424
Dhaka,23.8103,90.4125,2024-01-11T08:00,5.7,342,14.4,1018.8,0.027000000000000014
Dhaka,23.8103,90.4125,2024-01-11T09:00,5.0,330,16.9,1019.2,0.010973936899862823
Dhaka,23.8103,90.4125,2024-01-11T10:00,6.8,328,19.2,1019.4,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-11T11:00,8.8,325,20.8,1018.6,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-11T12:00,10.2,315,21.8,1017.0,0.5119999999999999
Dhaka,23.8103,90.4125,2024-01-11T13:00,11.2,315,22.4,1015.8,0.7563347050754455
Dhaka,23.8103,90.4125,2024-01-11T14:00,11.2,315,22.7,1014.6,0.7563347050754455
Dhaka,23.8103,90.4125,2024-01-11T15:00,10.4,314,22.5,1014.0,0.5558628257887519
Dhaka,23.8103,90.4125,2024-01-11T16:00,9.2,309,22.0,1013.8,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-11T17:00,6.1,298,19.7,1014.0,0.04086556927297666
Dhaka,23.8103,90.4125,2024-01-11T18:00,8.4,295,17.0,1014.6,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-11T19:00,7.5,325,16.0,1016.0,0.125
Dhaka,23.8103,90.4125,2024-01-11T20:00,6.8,342,15.0,1016.5,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-11T21:00,8.7,355,13.9,1016.9,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-11T22:00,8.6,2,13.3,1016.9,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-11T23:00,8.0,342,12.7,1016.7,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-12T00:00,7.7,323,12.3,1016.3,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-12T01:00,8.1,315,11.8,1015.8,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-12T02:00,8.5,324,11.4,1015.6,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-12T03:00,7.9,330,11.1,1015.1,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-12T04:00,6.4,333,11.3,1014.9,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-12T05:00,6.4,322,11.3,1015.0,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-12T06:00,7.4,317,11.0,1015.5,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-12T07:00,6.4,317,11.6,1017.0,0.053914951989026086
